Order_ID,Order_Date,Order_Hour,Day_of_Week,Is_Weekend,Is_Festival,Weather,Pickup_Zone,Dropoff_Zone,Vehicle_Type,Rider_Experience_Years,Rider_Rating,Restaurant_Rating,Cuisine_Type,Order_Items,Restaurant_Load,Preparation_Time_Min,Road_Distance_km,Delivery_Distance_Category,Traffic_Level,Number_of_Signals,Average_Speed_kmph,Delivery_Priority,Time_taken_min
ORD049447,2025-03-21,13,Friday,0,1,Clear, ,Suburban,Bicycle,1.5,3.7,4.2,Biryani,7,High,45,22.05,Long,Moderate,18,13.3,Priority,158
ORD049448,2025-01-12,15,Sunday,1,0,Clear,Suburban,Suburban,Bike,2.3,3.9,4.1,Chinese,1,Low,17,29.66,Long,Low,4,43.0,Normal,61
ORD049449,2025-02-22,18,Saturday,1,0,Clear, , ,Bike,4.7,3.8,4.7,Burger,5,High,25,24.57,Long,High,16,28.6,Normal,85
ORD049450,2025-05-29,10,Thursday,0,0,Clear,Residential,Residential,Scooter,4.2,4.0,4.0,North Indian,2,High,32,37.21,Long,Low,7,35.4,Priority,100
ORD049451,2025-06-18,19,Wednesday,0,0,Clear,Commercial,Residential,Bicycle,2.0,3.7,4.8,North Indian,1,High,25,35.3,Long,Low,12,16.3,Normal,160
ORD049452,2025-12-17,10,Wednesday,0,0,Cloudy,Industrial,Industrial,Bike,12.0,4.4,3.8,Chinese,2,High,28,12.54,Long,Low,7,45.6,Normal,46
ORD049453,2025-08-04,18,Monday,0,0,Cloudy,Suburban, ,Scooter,1.9,3.6,4.3,Chinese,4,Low,22,35.65,Long,Low,5,33.6,Priority,87
ORD049454,2025-12-14,5,Sunday,1,0,Clear,Residential,Suburban,Electric Scooter,7.6,4.2,4.6,South Indian,1,Low,17,29.54,Long,Low,7,32.3,VIP,70
ORD049455,2025-02-21,14,Friday,0,0,Rain,Residential,Suburban,Scooter,0.9,3.7,3.5,Chinese,7,Medium,34,55.28,Long,Low,9,28.1,Normal,159
ORD049456,2025-07-30,9,Wednesday,0,0,Clear,Residential,Suburban,Scooter,2.2,3.7,3.3,South Indian,1,Low,14,22.97,Long,Low,9,34.7,Normal,60
ORD049457,2025-12-04,19,Thursday,0,0,Clear,Residential,Residential,Bike,1.7,3.8,4.6,Bakery,2,High,14,9.78,Long,Low,9,42.7,Priority,32
ORD049458,2025-08-14,5,Thursday,0,0,Rain,Commercial, ,Bike,6.4,4.4,3.8,Cafe,1,Medium,12,2.16,Short,Low,11,36.6,Normal,22
ORD049459,2025-07-24,14,Thursday,0,0,Cloudy,Suburban, ,Bike,6.6,4.3,4.2,North Indian,4,Medium,33,25.52,Long,Low,6,43.4,Normal,73
ORD049460,2025-09-30,21,Tuesday,0,0,Clear,Commercial, ,Bike,3.6,3.6,4.7,Pizza,2,Medium,24,3.77,Medium,Low,10,43.5,Normal,29
ORD049461,2025-01-28,15,Tuesday,0,0,Fog, ,Residential,Bike,2.1,3.8,4.2,Biryani,5,High,46,40.26,Long,Low,16,37.7,Priority,122
ORD049462,2025-09-12,11,Friday,0,0,Rain,Suburban,Suburban,Bike,2.9,3.7,3.9,Pizza,2,Medium,24,42.88,Long,Low,4,35.4,Priority,97
ORD049463,2025-07-04,19,Friday,0,0,Clear,Residential,Commercial,Bike,4.1,3.9,4.1,North Indian,5,High,38,17.23,Long,Low,6,43.7,Normal,61
ORD049464,2025-10-13,18,Monday,0,0,Clear,Commercial,Residential,Bicycle,3.8,3.7,3.8,Pizza,2,High,28,25.46,Long,Low,14,16.6,Priority,125
ORD049465,2025-07-25,0,Friday,0,0,Clear,Residential,Residential,Bike,2.5,4.2,4.3,Burger,2,High,19,13.58,Long,Low,6,43.0,Normal,40
ORD049466,2025-12-16,3,Tuesday,0,0,Fog, ,Commercial,Bike,5.9,3.9,4.1,Pizza,1,High,23,19.73,Long,Low,17,39.1,Priority,62
ORD049467,2025-07-02,7,Wednesday,0,0,Clear,Suburban,Residential,Electric Scooter,4.6,3.8,4.2,Pizza,3,High,31,37.85,Long,Low,5,31.4,Priority,102
ORD049468,2025-10-04,12,Saturday,1,0,Cloudy, ,Commercial,Bike,3.3,3.9,3.8,North Indian,4,Medium,31,28.09,Long,Moderate,15,34.5,Normal,85
ORD049469,2025-11-23,10,Sunday,1,0,Clear,Suburban,Suburban,Scooter,0.5,3.7,3.8,Burger,6,High,29,39.24,Long,Moderate,2,28.0,Priority,111
ORD049470,2025-06-26,6,Thursday,0,0,Fog,Commercial,Residential,Bike,8.1,4.6,4.3,Biryani,1,Medium,33,23.7,Long,Low,13,40.0,Priority,70
ORD049471,2025-10-28,12,Tuesday,0,0,Clear,Commercial, ,Bike,5.9,4.1,4.8,North Indian,2,High,34,35.31,Long,Low,13,44.5,Normal,86
ORD049472,2025-06-17,6,Tuesday,0,0,Clear,Suburban, ,Bike,9.6,4.1,4.1,Biryani,3,Low,32,39.32,Long,Low,3,46.0,Normal,87
ORD049473,2025-03-12,18,Wednesday,0,0,Rain,Residential,Residential,Bike,5.6,4.2,4.2,Desserts,5,Low,13,1.12,Short,Moderate,9,29.8,Normal,23
ORD049474,2025-11-08,17,Saturday,1,0,Clear,Commercial,Industrial,Scooter,2.2,3.9,4.2,South Indian,7,High,32,8.94,Long,Low,12,34.7,Normal,55
ORD049475,2025-11-11,12,Tuesday,0,0,Clear,Residential,Suburban,Bicycle,3.4,3.8,4.5,South Indian,3,Medium,22,10.88,Long,Low,10,16.5,Normal,63
ORD049476,2025-02-12,11,Wednesday,0,0,Cloudy,Commercial,Industrial,Scooter,11.6,4.4,4.4,Pizza,5,High,32,9.42,Long,Low,11,36.8,Normal,47
ORD049477,2025-09-29,10,Monday,0,0,Storm, , ,Bike,5.6,4.0,4.3,Desserts,1,Low,5,25.7,Long,High,15,19.6,Normal,98
ORD049478,2025-10-20,7,Monday,0,0,Clear,Residential, ,Bike,0.6,3.9,4.2,Desserts,4,Low,13,45.92,Long,Low,7,42.3,Normal,80
ORD049479,2025-11-06,11,Thursday,0,0,Clear,Residential,Residential,Bicycle,1.7,3.4,4.4,Pizza,4,High,31,8.67,Long,Low,7,16.3,Priority,62
ORD049480,2025-05-15,6,Thursday,0,0,Clear,Commercial,Residential,Electric Scooter,1.3,3.6,4.1,Cafe,3,High,23,12.31,Long,Low,10,30.4,Normal,53
ORD049481,2025-02-08,14,Saturday,1,0,Rain,Commercial,Commercial,Scooter,12.0,4.7,4.8,Chinese,1,High,26,43.87,Long,Moderate,12,25.6,Normal,137
ORD049482,2025-09-30,22,Tuesday,0,0,Clear,Residential,Residential,Scooter,4.2,4.0,4.3,Chinese,1,Low,16,6.05,Medium,Low,8,35.4,Normal,32
ORD049483,2025-08-24,19,Sunday,1,0,Cloudy, ,Suburban,Scooter,3.3,4.0,4.0,North Indian,2,High,30,27.45,Long,High,14,22.1,Normal,114
ORD049484,2025-07-19,21,Saturday,1,0,Rain, ,Residential,Bike,4.7,3.9,4.1,Cafe,3,High,17,30.43,Long,Severe,16,17.3,Normal,133
ORD049485,2025-12-23,10,Tuesday,0,0,Clear,Industrial,Industrial,Electric Scooter,6.7,3.9,4.1,Bakery,2,Medium,12,13.33,Long,Low,7,32.0,VIP,42
ORD049486,2025-05-08,13,Thursday,0,0,Clear, ,Industrial,Electric Scooter,6.2,4.2,4.1,North Indian,1,Medium,27,17.33,Long,Low,14,31.9,Normal,67
ORD049487,2025-10-01,19,Wednesday,0,0,Clear, ,Residential,Scooter,3.1,3.6,3.6,North Indian,4,Medium,35,46.78,Long,Moderate,16,28.7,Normal,138
ORD049488,2025-12-03,12,Wednesday,0,0,Cloudy,Residential,Suburban,Electric Scooter,3.4,3.9,4.6,North Indian,2,Low,27,32.96,Long,Low,10,30.1,Normal,95
ORD049489,2025-08-08,7,Friday,0,0,Rain, ,Residential,Bike,6.6,4.0,4.5,Biryani,2,Low,31,11.43,Long,Moderate,18,30.1,Normal,62
ORD049490,2025-01-06,14,Monday,0,1,Clear, ,Residential,Bike,2.4,3.6,4.0,Biryani,3,High,39,11.91,Long,Moderate,14,35.3,Normal,72
ORD049491,2025-09-09,22,Tuesday,0,0,Clear, ,Industrial,Scooter,0.9,3.7,4.2,Chinese,3,Low,22,53.41,Long,Low,15,34.3,VIP,123
ORD049492,2025-03-18,19,Tuesday,0,1,Cloudy,Commercial,Industrial,Bicycle,3.4,4.0,4.4,Chinese,1,Medium,19,6.82,Medium,Moderate,10,13.2,Priority,57
ORD049493,2025-02-09,11,Sunday,1,0,Clear, ,Suburban,Electric Scooter,3.9,3.8,4.8,Pizza,3,Medium,25,18.72,Long,Moderate,17,25.6,Normal,81
ORD049494,2025-06-21,11,Saturday,1,0,Rain,Commercial,Suburban,Bike,2.7,4.0,3.9,Biryani,2,High,34,34.13,Long,Moderate,10,29.0,Normal,114
ORD049495,2025-10-02,3,Thursday,0,0,Clear,Commercial,Suburban,Bike,2.1,3.6,4.2,Biryani,3,High,38,27.35,Long,Low,11,42.9,Priority,79
ORD049496,2025-08-04,18,Monday,0,0,Clear, , ,Bike,3.1,3.8,4.3,North Indian,5,Low,33,14.51,Long,Moderate,15,35.5,Normal,65
ORD049497,2025-01-20,3,Monday,0,0,Clear,Industrial, ,Bike,8.0,4.3,4.4,Desserts,1,Medium,9,45.58,Long,Low,8,45.4,Normal,73
ORD049498,2025-09-07,14,Sunday,1,0,Rain,Industrial, ,Scooter,3.0,3.3,3.5,Pizza,3,High,29,22.5,Long,Moderate,8,23.5,Normal,89
ORD049499,2025-01-17,20,Friday,0,0,Rain,Residential,Residential,Bike,6.7,4.2,4.2,Biryani,1,Medium,32,24.97,Long,Moderate,6,30.1,Normal,86
ORD049500,2025-05-03,17,Saturday,1,0,Cloudy,Residential,Residential,Bike,1.0,3.7,4.1,Pizza,3,High,33,43.96,Long,Low,7,41.1,VIP,102
ORD049501,2025-04-10,16,Thursday,0,0,Storm,Commercial, ,Scooter,4.3,4.0,4.2,Biryani,2,High,36,24.48,Long,Low,10,24.1,Normal,109
ORD049502,2025-06-29,7,Sunday,1,0,Clear,Industrial, ,Bike,4.3,4.1,4.3,Burger,1,Low,8,6.92,Medium,Low,8,43.8,Normal,25
ORD049503,2025-08-06,6,Wednesday,0,1,Clear,Residential,Suburban,Bike,2.2,3.6,3.8,Bakery,2,Low,5,29.81,Long,Low,7,42.9,Normal,51
ORD049504,2025-05-08,14,Thursday,0,0,Clear,Residential,Industrial,Electric Scooter,7.5,4.7,4.3,Chinese,1,Low,18,19.62,Long,Low,9,32.2,Normal,57
ORD049505,2025-06-23,22,Monday,0,0,Fog, ,Industrial,Scooter,4.7,3.9,4.3,Biryani,2,Medium,34,20.34,Long,Low,15,31.3,Priority,80
ORD049506,2025-01-28,12,Tuesday,0,0,Cloudy,Residential,Suburban,Bike,1.2,3.8,4.1,Burger,3,Medium,17,45.23,Long,Low,9,41.2,Normal,87
ORD049507,2025-02-25,13,Tuesday,0,0,Clear, ,Commercial,Electric Scooter,2.6,3.5,4.2,North Indian,3,Medium,30,40.09,Long,Low,15,30.8,Normal,112
ORD049508,2025-10-06,12,Monday,0,0,Clear, ,Suburban,Electric Scooter,4.6,3.8,3.9,North Indian,2,Low,25,17.41,Long,Low,17,31.4,Normal,68
ORD049509,2025-12-15,10,Monday,0,0,Cloudy,Industrial,Residential,Bicycle,10.3,4.3,4.1,Bakery,5,Medium,20,42.79,Long,Low,8,17.1,Normal,173
ORD049510,2025-05-09,8,Friday,0,0,Cloudy,Residential, ,Bike,4.8,3.9,4.4,North Indian,2,Low,24,20.49,Long,Low,10,42.7,Normal,60
ORD049511,2025-08-27,16,Wednesday,0,0,Cloudy, ,Residential,Scooter,4.2,4.0,4.5,Chinese,1,High,25,35.31,Long,Low,15,34.4,Normal,96
ORD049512,2025-07-13,3,Sunday,1,0,Storm, ,Residential,Bike,2.4,3.6,4.8,Pizza,1,Medium,23,10.64,Long,High,17,19.0,Priority,67
ORD049513,2025-12-19,14,Friday,0,0,Clear, ,Residential,Electric Scooter,4.4,4.0,3.9,Biryani,1,High,33,29.73,Long,Low,16,31.3,Normal,98
ORD049514,2025-02-14,12,Friday,0,0,Clear,Industrial,Residential,Electric Scooter,1.7,4.0,4.3,Burger,7,Low,23,15.69,Long,Low,8,30.5,Priority,56
ORD049515,2025-03-25,8,Tuesday,0,0,Cloudy,Suburban,Suburban,Scooter,11.9,4.2,4.5,Desserts,3,Medium,10,6.86,Medium,Low,3,36.9,Normal,23
ORD049516,2025-06-09,15,Monday,0,0,Fog,Suburban,Residential,Bike,9.7,4.1,4.3,Chinese,1,Low,20,41.57,Long,Low,4,40.5,Normal,85
ORD049517,2025-09-12,13,Friday,0,0,Rain,Residential,Residential,Scooter,8.6,4.0,3.6,Chinese,2,Low,23,33.24,Long,Low,9,30.3,Normal,93
ORD049518,2025-10-23,2,Thursday,0,0,Clear,Residential,Suburban,Bike,8.2,4.3,4.3,Burger,1,High,16,38.41,Long,Low,7,45.4,Normal,70
ORD049519,2025-10-01,16,Wednesday,0,0,Storm,Commercial,Residential,Bike,6.2,3.9,3.8,Cafe,2,Medium,13,38.75,Long,Low,10,30.3,Priority,97
ORD049520,2025-06-22,11,Sunday,1,0,Clear,Commercial,Suburban,Scooter,1.9,3.9,4.2,Bakery,3,High,18,27.49,Long,Low,14,34.6,Normal,73
ORD049521,2025-12-03,16,Wednesday,0,0,Clear, ,Commercial,Bike,3.9,3.9,4.9,Pizza,1,Medium,25,38.02,Long,Low,16,43.6,VIP,83
ORD049522,2025-11-08,19,Saturday,1,0,Cloudy,Residential, ,Bike,5.6,4.0,3.6,Chinese,4,Low,22,14.06,Long,Moderate,9,35.3,Normal,50
ORD049523,2025-02-15,5,Saturday,1,0,Rain,Suburban,Residential,Electric Scooter,4.6,3.9,4.1,Chinese,3,Low,25,47.89,Long,Moderate,5,21.1,Normal,168
ORD049524,2025-11-24,16,Monday,0,1,Fog, ,Residential,Bicycle,0.4,3.7,4.3,Pizza,2,Low,22,30.64,Long,Moderate,15,11.6,Priority,180
ORD049525,2025-06-05,9,Thursday,0,0,Clear, , ,Bike,4.6,3.8,3.7,North Indian,2,Low,26,39.92,Long,Moderate,15,36.0,Normal,102
ORD049526,2025-02-28,13,Friday,0,0,Cloudy,Residential,Industrial,Electric Scooter,4.6,3.9,4.2,Pizza,5,Low,26,44.34,Long,Low,6,30.4,Normal,116
ORD049527,2025-04-30,7,Wednesday,0,0,Clear,Industrial,Residential,Bike,3.6,3.7,3.9,Chinese,2,High,25,12.07,Long,Low,8,43.5,Normal,50
ORD049528,2025-10-31,19,Friday,0,0,Clear,Suburban,Suburban,Bicycle,3.9,4.1,4.2,Pizza,5,High,35,37.01,Long,Low,2,16.6,Normal,171
ORD049529,2025-01-21,4,Tuesday,0,0,Clear, ,Commercial,Bike,5.4,3.8,4.5,South Indian,4,Low,23,37.55,Long,Low,18,44.3,Normal,82
ORD049530,2025-02-27,9,Thursday,0,0,Fog,Residential,Residential,Electric Scooter,1.8,3.5,4.6,South Indian,1,Low,17,31.92,Long,Low,10,26.9,Normal,89
ORD049531,2025-04-07,18,Monday,0,0,Clear,Suburban, ,Electric Scooter,4.6,3.8,4.3,Chinese,3,Medium,28,36.12,Long,Low,2,31.4,Priority,95
ORD049532,2025-09-18,18,Thursday,0,0,Clear,Residential, ,Scooter,3.1,4.2,4.2,Pizza,2,Low,23,22.62,Long,Low,6,35.1,Normal,66
ORD049533,2025-07-31,19,Thursday,0,0,Clear, ,Suburban,Bike,4.5,4.2,4.6,South Indian,4,Low,20,10.09,Long,Moderate,18,36.0,Normal,40
ORD049534,2025-05-14,20,Wednesday,0,0,Clear,Suburban, ,Bike,1.3,3.7,4.4,Biryani,2,High,38,41.24,Long,Low,5,42.5,Normal,99
ORD049535,2025-10-04,9,Saturday,1,0,Fog,Commercial, ,Bike,4.9,4.3,3.7,Cafe,1,Low,10,39.0,Long,Moderate,12,31.8,Priority,88
ORD049536,2025-06-29,21,Sunday,1,0,Rain,Commercial,Suburban,Scooter,2.7,3.7,4.2,South Indian,1,High,23,32.22,Long,High,11,18.6,Normal,134
ORD049537,2025-12-01,19,Monday,0,0,Clear,Residential, ,Bicycle,1.2,3.7,4.0,North Indian,2,High,28,20.33,Long,Low,9,16.2,Normal,106
ORD049538,2025-05-10,18,Saturday,1,0,Clear, ,Residential,Bike,1.8,3.8,4.0,Cafe,2,Medium,13,14.88,Long,High,16,27.8,Normal,57
ORD049539,2025-09-08,8,Monday,0,0,Cloudy,Residential,Residential,Bike,2.5,4.2,4.3,Biryani,2,Medium,32,13.31,Long,Low,7,41.8,Normal,54
ORD049540,2025-09-19,19,Friday,0,0,Clear, ,Industrial,Electric Scooter,2.9,3.9,4.2,Biryani,2,High,36,27.37,Long,Moderate,16,25.3,VIP,110
ORD049541,2025-09-02,19,Tuesday,0,0,Clear, , ,Bike,6.8,3.9,4.1,Cafe,1,High,17,24.1,Long,Moderate,15,36.8,Normal,62
ORD049542,2025-02-09,18,Sunday,1,0,Clear,Residential,Residential,Electric Scooter,1.4,3.7,4.7,Pizza,1,Medium,25,39.77,Long,Moderate,8,24.9,Priority,122
ORD049543,2025-11-10,9,Monday,0,0,Rain,Residential, ,Electric Scooter,6.0,4.1,3.5,Chinese,1,Medium,21,37.93,Long,Moderate,7,21.4,Normal,130
ORD049544,2025-08-26,13,Tuesday,0,0,Clear, ,Residential,Bicycle,0.4,3.7,4.3,Pizza,1,Medium,22,42.46,Long,Low,18,16.1,Normal,180
ORD049545,2025-08-25,17,Monday,0,0,Storm,Commercial,Commercial,Bike,3.3,3.7,4.1,Burger,2,Medium,13,3.64,Medium,Low,12,29.5,Normal,28
ORD049546,2025-03-15,6,Saturday,1,0,Clear,Residential,Residential,Bike,4.1,4.0,4.7,Desserts,2,Low,15,16.41,Long,Low,9,43.7,Normal,38
ORD049547,2025-06-03,18,Tuesday,0,0,Clear,Commercial,Suburban,Bike,5.6,4.0,4.5,North Indian,1,Low,24,32.36,Long,Low,13,44.4,Normal,72
ORD049548,2025-07-23,5,Wednesday,0,0,Clear, ,Commercial,Scooter,3.8,4.0,4.3,Pizza,3,Medium,25,18.12,Long,Low,15,35.3,Priority,65
ORD049549,2025-06-30,13,Monday,0,0,Rain, ,Industrial,Bike,5.0,3.9,4.5,Chinese,5,High,28,43.33,Long,Moderate,16,29.7,Normal,127
ORD049550,2025-10-21,15,Tuesday,0,0,Cloudy, ,Industrial,Electric Scooter,4.3,4.0,3.8,South Indian,3,Medium,25,38.82,Long,Low,15,30.4,Normal,110
ORD049551,2025-12-25,18,Thursday,0,0,Clear,Residential, ,Electric Scooter,6.5,4.2,3.5,North Indian,1,High,27,7.71,Long,Low,9,32.0,Normal,47
ORD049552,2025-01-18,23,Saturday,1,0,Clear,Suburban,Industrial,Scooter,5.1,3.9,4.3,Biryani,3,Low,32,22.56,Long,Low,5,35.7,Normal,72
ORD049553,2025-05-18,14,Sunday,1,0,Cloudy,Suburban,Industrial,Scooter,2.4,3.3,4.2,Pizza,4,Medium,28,16.13,Long,Low,5,33.8,Normal,55
ORD049554,2025-07-26,13,Saturday,1,0,Cloudy, ,Industrial,Bicycle,4.0,4.1,4.0,Biryani,2,High,39,20.31,Long,Moderate,16,13.2,Priority,139
ORD049555,2025-05-25,12,Sunday,1,0,Rain,Industrial,Commercial,Electric Scooter,6.2,4.1,4.0,North Indian,4,Medium,34,33.99,Long,Moderate,5,21.4,Normal,134
ORD049556,2025-10-05,18,Sunday,1,0,Cloudy,Residential,Commercial,Scooter,0.9,3.9,3.5,North Indian,1,High,33,27.85,Long,Moderate,8,27.3,Normal,95
ORD049557,2025-12-04,19,Thursday,0,0,Storm,Residential,Residential,Scooter,1.8,3.6,4.0,South Indian,1,Medium,20,11.43,Long,Moderate,10,19.3,Normal,63
ORD049558,2025-06-14,19,Saturday,1,0,Clear,Commercial, ,Scooter,1.7,3.8,3.8,Pizza,6,Medium,31,22.55,Long,Moderate,10,28.4,Priority,86
ORD049559,2025-11-02,6,Sunday,1,0,Clear,Commercial,Residential,Bike,5.9,4.1,4.4,South Indian,1,Low,18,42.23,Long,Low,13,44.5,Normal,79
ORD049560,2025-04-29,8,Tuesday,0,0,Clear,Residential,Commercial,Bike,3.7,3.7,4.0,Pizza,7,High,39,13.79,Long,Low,8,43.6,Normal,62
ORD049561,2025-01-05,17,Sunday,1,0,Rain, ,Residential,Bicycle,1.3,3.8,3.7,Pizza,4,Low,22,29.05,Long,High,18,8.6,Normal,180
ORD049562,2025-11-14,13,Friday,0,0,Clear,Suburban,Residential,Electric Scooter,3.9,4.1,4.2,Pizza,1,Medium,25,16.35,Long,Low,3,31.2,Normal,61
ORD049563,2025-12-04,18,Thursday,0,0,Clear, ,Suburban,Bike,15.0,4.9,3.8,South Indian,3,Medium,22,53.24,Long,Moderate,14,39.6,Normal,111
ORD049564,2025-02-03,18,Monday,0,0,Storm,Commercial, ,Bike,4.4,3.9,3.8,Pizza,2,High,27,21.79,Long,Moderate,11,24.4,Normal,89
ORD049565,2025-03-17,16,Monday,0,0,Rain,Residential,Industrial,Bike,2.0,3.8,4.5,South Indian,1,High,20,23.43,Long,Low,7,35.1,Normal,65
ORD049566,2025-01-16,4,Thursday,0,0,Rain,Industrial,Industrial,Bike,4.7,4.0,4.6,Burger,3,Low,15,9.79,Long,Low,5,36.1,Normal,33
ORD049567,2025-02-20,16,Thursday,0,0,Clear,Residential,Residential,Electric Scooter,1.3,3.7,4.3,Chinese,1,Low,14,23.69,Long,Low,6,30.4,VIP,63
ORD049568,2025-08-18,18,Monday,0,0,Cloudy,Residential,Residential,Scooter,2.2,3.8,4.7,North Indian,5,Low,30,7.39,Long,Low,8,33.7,Normal,47
ORD049569,2025-01-31,10,Friday,0,0,Storm,Industrial,Suburban,Scooter,1.3,4.0,3.4,Biryani,3,Low,28,17.99,Long,Moderate,8,19.2,Normal,93
ORD049570,2025-11-09,11,Sunday,1,0,Cloudy,Industrial,Residential,Bike,4.0,3.7,3.8,North Indian,2,High,30,9.93,Long,Low,7,42.4,Normal,51
ORD049571,2025-07-20,21,Sunday,1,0,Clear,Commercial,Commercial,Bike,1.8,3.8,4.5,Pizza,4,Medium,28,42.62,Long,Moderate,10,35.1,Normal,106
ORD049572,2025-11-25,10,Tuesday,0,0,Rain, ,Industrial,Bicycle,8.1,4.3,3.8,South Indian,2,Medium,21,44.76,Long,High,15,9.2,Normal,180
ORD049573,2025-03-15,20,Saturday,1,0,Clear,Industrial,Suburban,Bike,5.6,3.9,4.6,Burger,1,Low,11,16.51,Long,Moderate,8,36.4,Normal,39
ORD049574,2025-08-02,7,Saturday,1,0,Cloudy,Industrial,Residential,Scooter,8.6,4.0,3.9,South Indian,1,High,20,22.77,Long,Low,5,35.8,Normal,59
ORD049575,2025-09-19,21,Friday,0,0,Clear,Industrial,Suburban,Bicycle,9.6,4.5,3.8,North Indian,5,High,37,6.52,Medium,Low,5,17.5,Normal,62
ORD049576,2025-07-29,22,Tuesday,0,0,Clear,Suburban,Commercial,Bike,3.3,3.8,4.2,Pizza,2,High,27,18.03,Long,Low,2,43.4,Normal,53
ORD049577,2025-11-06,14,Thursday,0,0,Clear,Industrial,Commercial,Bike,12.4,4.4,3.8,Burger,4,Medium,18,41.44,Long,Low,4,47.2,Normal,69
ORD049578,2025-10-21,8,Tuesday,0,0,Cloudy,Residential,Suburban,Bike,3.4,4.0,4.4,South Indian,5,High,27,5.19,Medium,Low,10,42.1,Normal,37
ORD049579,2025-03-02,13,Sunday,1,0,Clear,Suburban,Industrial,Electric Scooter,3.7,4.0,4.1,Burger,1,High,15,18.26,Long,Low,3,31.1,VIP,49
ORD049580,2025-12-10,18,Wednesday,0,0,Clear,Residential,Commercial,Bike,14.6,4.9,4.2,Cafe,3,Low,14,12.42,Long,Low,7,48.1,Normal,34
ORD049581,2025-03-07,12,Friday,0,0,Cloudy,Industrial,Commercial,Scooter,11.6,4.4,4.0,Desserts,2,Medium,14,38.07,Long,Low,6,36.8,Priority,82
ORD049582,2025-11-09,7,Sunday,1,0,Cloudy, ,Residential,Scooter,14.8,4.7,4.1,Biryani,4,High,38,9.36,Long,Moderate,14,31.0,Normal,63
ORD049583,2025-06-03,19,Tuesday,0,0,Cloudy,Suburban,Suburban,Scooter,1.2,3.7,4.8,Biryani,1,High,36,17.11,Long,Low,6,33.4,Normal,70
ORD049584,2025-01-20,10,Monday,0,0,Clear,Residential,Suburban,Scooter,4.3,4.5,4.3,Bakery,4,Medium,14,13.84,Long,Low,9,35.5,Normal,40
ORD049585,2025-02-24,9,Monday,0,0,Clear,Industrial, ,Electric Scooter,10.6,4.4,4.8,South Indian,1,High,22,9.95,Long,Low,4,33.2,Normal,45
ORD049586,2025-09-26,11,Friday,0,0,Clear,Commercial,Suburban,Bike,8.8,4.2,4.2,Burger,1,Low,11,12.26,Long,Low,11,45.7,Normal,32
ORD049587,2025-10-20,17,Monday,0,0,Cloudy,Commercial,Residential,Bike,2.5,4.2,4.4,North Indian,2,Medium,28,23.61,Long,Low,11,41.8,VIP,68
ORD049588,2025-03-10,13,Monday,0,0,Clear,Residential,Residential,Bicycle,5.4,4.4,4.3,Biryani,2,Low,27,40.24,Long,Low,9,16.9,VIP,175
ORD049589,2025-03-25,19,Tuesday,0,1,Cloudy,Residential, ,Electric Scooter,0.4,3.5,4.0,North Indian,1,High,29,42.39,Long,Moderate,7,24.0,Normal,140
ORD049590,2025-04-28,15,Monday,0,0,Clear,Residential,Residential,Scooter,3.5,3.9,3.8,Cafe,4,High,20,37.13,Long,Low,7,35.2,Normal,88
ORD049591,2025-06-11,7,Wednesday,0,0,Fog,Residential,Residential,Bike,3.1,3.9,4.0,Biryani,3,Low,33,20.98,Long,Low,9,38.1,Priority,68
ORD049592,2025-03-14,18,Friday,0,0,Rain,Suburban, ,Bike,2.4,4.0,3.6,South Indian,1,High,20,8.58,Long,Moderate,5,28.9,Normal,43
ORD049593,2025-11-07,18,Friday,0,0,Clear,Commercial,Residential,Electric Scooter,9.5,4.5,4.1,North Indian,3,Medium,33,19.87,Long,Low,12,32.8,VIP,77
ORD049594,2025-12-19,21,Friday,0,0,Storm,Suburban,Residential,Bike,2.0,4.0,4.3,Chinese,2,Medium,22,43.21,Long,Moderate,3,23.9,Normal,138
ORD049595,2025-03-17,16,Monday,0,0,Clear,Suburban,Residential,Bike,3.9,3.9,4.2,Pizza,7,Medium,38,17.83,Long,Low,4,43.6,Normal,64
ORD049596,2025-03-29,23,Saturday,1,0,Rain,Residential, ,Electric Scooter,4.1,4.0,4.3,Biryani,4,Low,33,12.69,Long,Moderate,6,21.0,Normal,73
ORD049597,2025-08-02,8,Saturday,1,0,Clear,Residential,Residential,Bike,2.0,3.8,3.9,North Indian,1,High,30,25.7,Long,Moderate,9,35.1,Normal,75
ORD049598,2025-04-26,12,Saturday,1,0,Cloudy, ,Commercial,Bike,0.1,3.5,4.1,South Indian,3,Low,18,32.83,Long,Moderate,14,33.4,Normal,82
ORD049599,2025-07-22,18,Tuesday,0,0,Rain,Residential,Industrial,Electric Scooter,1.1,4.0,3.3,Biryani,1,Medium,30,15.96,Long,Moderate,10,20.4,Normal,86
ORD049600,2025-10-14,6,Tuesday,0,0,Clear,Residential,Commercial,Scooter,3.7,3.7,3.4,Bakery,1,High,13,16.69,Long,Low,7,35.3,Priority,38
ORD049601,2025-12-17,10,Wednesday,0,0,Clear,Commercial,Residential,Electric Scooter,6.1,4.1,4.0,Cafe,6,High,22,27.2,Long,Low,14,31.8,Normal,81
ORD049602,2025-02-15,15,Saturday,1,0,Clear,Industrial,Commercial,Bike,8.8,4.2,4.4,Desserts,1,Medium,11,35.06,Long,Low,5,45.7,Normal,58
